19.17 ;19.32 ;18.71 ;NC    ;19.46 ;18.66 ;19.01 ;19.72 ;NC    ;18.97 ;18.66 ;NC    ;NC    ;17.44 ;17.67 ;55.9   ;1017.99  ;06/09/2021 ;3:29:35 ; 8566 
19.17 ;19.32 ;18.70 ;NC    ;19.47 ;18.66 ;19.00 ;19.69 ;NC    ;18.84 ;18.66 ;NC    ;NC    ;17.28 ;17.69 ;54.4   ;1018.02  ;06/09/2021 ;3:31:24 ; 8567 
19.15 ;19.31 ;18.68 ;NC    ;19.54 ;18.66 ;18.97 ;19.67 ;NC    ;18.70 ;18.65 ;NC    ;NC    ;17.12 ;17.54 ;55.4   ;1018.02  ;06/09/2021 ;3:33:13 ; 8568 
19.14 ;19.30 ;18.67 ;NC    ;19.48 ;18.65 ;18.96 ;19.63 ;NC    ;18.69 ;18.64 ;NC    ;NC    ;16.97 ;17.50 ;56.8   ;1018.00  ;06/09/2021 ;3:35:02 ; 8569 
19.13 ;19.30 ;18.67 ;NC    ;19.43 ;18.65 ;18.96 ;19.64 ;NC    ;18.71 ;18.63 ;NC    ;NC    ;16.94 ;17.43 ;57.6   ;1018.02  ;06/09/2021 ;3:36:51 ; 8570 
19.13 ;19.30 ;18.66 ;NC    ;19.56 ;18.65 ;18.96 ;19.63 ;NC    ;18.75 ;18.63 ;NC    ;NC    ;16.96 ;17.42 ;57.7   ;1018.04  ;06/09/2021 ;3:38:40 ; 8571 
19.13 ;19.29 ;18.66 ;NC    ;19.53 ;18.65 ;18.97 ;19.64 ;NC    ;18.78 ;18.63 ;NC    ;NC    ;17.05 ;17.46 ;57.6   ;1018.03  ;06/09/2021 ;3:40:29 ; 8572 
19.14 ;19.29 ;18.66 ;NC    ;19.52 ;18.65 ;18.98 ;19.65 ;NC    ;18.81 ;18.63 ;NC    ;NC    ;17.11 ;17.51 ;57.5   ;1018.02  ;06/09/2021 ;3:42:18 ; 8573 
19.14 ;19.30 ;18.66 ;NC    ;19.95 ;18.65 ;18.99 ;19.65 ;NC    ;18.85 ;18.63 ;NC    ;NC    ;17.17 ;17.57 ;57.4   ;1018.01  ;06/09/2021 ;3:44:07 ; 8574 
19.15 ;19.29 ;18.67 ;NC    ;19.51 ;18.65 ;18.99 ;19.65 ;NC    ;18.87 ;18.63 ;NC    ;NC    ;17.18 ;17.64 ;57.4   ;1018.02  ;06/09/2021 ;3:45:56 ; 8575 
19.15 ;19.30 ;18.67 ;NC    ;19.50 ;18.65 ;19.00 ;19.67 ;NC    ;18.90 ;18.64 ;NC    ;NC    ;17.23 ;17.64 ;57.3   ;1018.03  ;06/09/2021 ;3:47:45 ; 8576 
19.16 ;19.30 ;18.67 ;NC    ;19.45 ;18.65 ;19.00 ;19.66 ;NC    ;18.92 ;18.64 ;NC    ;NC    ;17.28 ;17.69 ;57.3   ;1018.03  ;06/09/2021 ;3:49:34 ; 8577 
19.16 ;19.30 ;18.68 ;NC    ;19.63 ;18.65 ;19.00 ;19.69 ;NC    ;18.93 ;18.64 ;NC    ;NC    ;17.38 ;17.66 ;57.3   ;1017.99  ;06/09/2021 ;3:51:24 ; 8578 
19.16 ;19.30 ;18.69 ;NC    ;19.49 ;18.65 ;19.00 ;19.69 ;NC    ;18.94 ;18.65 ;NC    ;NC    ;17.38 ;17.65 ;57.4   ;1017.94  ;06/09/2021 ;3:53:13 ; 8579 
19.16 ;19.30 ;18.69 ;NC    ;19.58 ;18.65 ;19.01 ;19.68 ;NC    ;18.95 ;18.65 ;NC    ;NC    ;17.36 ;17.72 ;57.3   ;1017.90  ;06/09/2021 ;3:55:02 ; 8580 
19.16 ;19.30 ;18.70 ;NC    ;19.46 ;18.66 ;19.01 ;19.69 ;NC    ;18.96 ;18.65 ;NC    ;NC    ;17.24 ;17.62 ;57.2   ;1017.92  ;06/09/2021 ;3:56:51 ; 8581 
19.17 ;19.31 ;18.70 ;NC    ;19.75 ;18.66 ;19.01 ;19.69 ;NC    ;18.97 ;18.65 ;NC    ;NC    ;17.10 ;17.60 ;57.1   ;1017.89  ;06/09/2021 ;3:58:40 ; 8582 
19.17 ;19.31 ;18.71 ;NC    ;19.53 ;18.66 ;19.01 ;19.70 ;NC    ;18.97 ;18.66 ;NC    ;NC    ;16.99 ;17.53 ;56.4   ;1017.89  ;06/09/2021 ;4:00:29 ; 8583 
19.17 ;19.32 ;18.71 ;NC    ;19.49 ;18.66 ;19.01 ;19.68 ;NC    ;18.90 ;18.66 ;NC    ;NC    ;16.98 ;17.43 ;54.8   ;1017.85  ;06/09/2021 ;4:02:18 ; 8584 
19.16 ;19.32 ;18.69 ;NC    ;19.46 ;18.66 ;18.97 ;19.64 ;NC    ;18.75 ;18.65 ;NC    ;NC    ;16.98 ;17.43 ;54.3   ;1017.82  ;06/09/2021 ;4:04:07 ; 8585 
19.14 ;19.30 ;18.68 ;NC    ;19.57 ;18.66 ;18.95 ;19.63 ;NC    ;18.70 ;18.64 ;NC    ;NC    ;17.03 ;17.49 ;56.0   ;1017.78  ;06/09/2021 ;4:05:56 ; 8586 
19.14 ;19.30 ;18.66 ;NC    ;19.58 ;18.65 ;18.95 ;19.64 ;NC    ;18.70 ;18.64 ;NC    ;NC    ;17.09 ;17.51 ;57.2   ;1017.77  ;06/09/2021 ;4:07:45 ; 8587 
19.13 ;19.29 ;18.66 ;NC    ;19.57 ;18.65 ;18.96 ;19.64 ;NC    ;18.73 ;18.63 ;NC    ;NC    ;17.14 ;17.52 ;57.7   ;1017.77  ;06/09/2021 ;4:09:34 ; 8588 
19.13 ;19.31 ;18.65 ;NC    ;19.52 ;18.64 ;18.97 ;19.64 ;NC    ;18.77 ;18.63 ;NC    ;NC    ;17.19 ;17.60 ;57.8   ;1017.77  ;06/09/2021 ;4:11:23 ; 8589 
19.14 ;19.28 ;18.66 ;NC    ;19.77 ;18.64 ;18.98 ;19.64 ;NC    ;18.80 ;18.63 ;NC    ;NC    ;17.24 ;17.60 ;57.7   ;1017.78  ;06/09/2021 ;4:13:12 ; 8590 
19.14 ;19.29 ;18.66 ;NC    ;19.54 ;18.65 ;18.98 ;19.66 ;NC    ;18.83 ;18.63 ;NC    ;NC    ;17.30 ;17.58 ;57.6   ;1017.75  ;06/09/2021 ;4:15:01 ; 8591 
19.15 ;19.28 ;18.66 ;NC    ;19.40 ;18.65 ;18.99 ;19.65 ;NC    ;18.86 ;18.63 ;NC    ;NC    ;17.35 ;17.64 ;57.6   ;1017.70  ;06/09/2021 ;4:16:50 ; 8592 
19.15 ;19.29 ;18.67 ;NC    ;19.60 ;18.64 ;19.00 ;19.67 ;NC    ;18.89 ;18.63 ;NC    ;NC    ;17.41 ;17.65 ;57.5   ;1017.67  ;06/09/2021 ;4:18:39 ; 8593 
19.15 ;19.29 ;18.67 ;NC    ;19.73 ;18.65 ;19.00 ;19.67 ;NC    ;18.91 ;18.64 ;NC    ;NC    ;17.46 ;17.68 ;57.5   ;1017.62  ;06/09/2021 ;4:20:28 ; 8594 
19.16 ;19.29 ;18.68 ;NC    ;19.75 ;18.65 ;19.00 ;19.67 ;NC    ;18.93 ;18.64 ;NC    ;NC    ;17.42 ;17.67 ;57.5   ;1017.59  ;06/09/2021 ;4:22:17 ; 8595 
19.16 ;19.30 ;18.68 ;NC    ;19.52 ;18.65 ;19.00 ;19.69 ;NC    ;18.94 ;18.64 ;NC    ;NC    ;17.29 ;17.60 ;57.5   ;1017.57  ;06/09/2021 ;4:24:06 ; 8596 
19.16 ;19.30 ;18.69 ;NC    ;19.55 ;18.65 ;19.01 ;19.68 ;NC    ;18.95 ;18.65 ;NC    ;NC    ;17.14 ;17.56 ;56.4   ;1017.59  ;06/09/2021 ;4:25:56 ; 8597 
19.16 ;19.31 ;18.69 ;NC    ;19.49 ;18.66 ;18.99 ;19.66 ;NC    ;18.83 ;18.65 ;NC    ;NC    ;17.04 ;17.47 ;54.7   ;1017.61  ;06/09/2021 ;4:27:45 ; 8598 
19.14 ;19.30 ;18.67 ;NC    ;19.52 ;18.65 ;18.96 ;19.63 ;NC    ;18.70 ;18.64 ;NC    ;NC    ;17.02 ;17.40 ;55.1   ;1017.59  ;06/09/2021 ;4:29:34 ; 8599 
19.13 ;19.30 ;18.66 ;NC    ;19.51 ;18.65 ;18.95 ;19.64 ;NC    ;18.69 ;18.63 ;NC    ;NC    ;17.02 ;17.45 ;56.8   ;1017.62  ;06/09/2021 ;4:31:23 ; 8600 
19.13 ;19.29 ;18.65 ;NC    ;19.49 ;18.65 ;18.95 ;19.62 ;NC    ;18.71 ;18.63 ;NC    ;NC    ;17.08 ;17.48 ;57.7   ;1017.60  ;06/09/2021 ;4:33:12 ; 8601 
19.13 ;19.29 ;18.65 ;NC    ;19.65 ;18.64 ;18.96 ;19.64 ;NC    ;18.74 ;18.62 ;NC    ;NC    ;17.12 ;17.50 ;57.8   ;1017.56  ;06/09/2021 ;4:35:01 ; 8602 
19.13 ;19.29 ;18.65 ;NC    ;19.47 ;18.64 ;18.97 ;19.65 ;NC    ;18.77 ;18.62 ;NC    ;NC    ;17.16 ;17.54 ;57.7   ;1017.54  ;06/09/2021 ;4:36:50 ; 8603 
19.13 ;19.28 ;18.65 ;NC    ;19.59 ;18.64 ;18.97 ;19.66 ;NC    ;18.81 ;18.62 ;NC    ;NC    ;17.22 ;17.57 ;57.7   ;1017.53  ;06/09/2021 ;4:38:39 ; 8604 
19.14 ;19.30 ;18.65 ;NC    ;19.39 ;18.64 ;18.98 ;19.65 ;NC    ;18.85 ;18.62 ;NC    ;NC    ;17.26 ;17.61 ;57.6   ;1017.54  ;06/09/2021 ;4:40:28 ; 8605 
19.14 ;19.29 ;18.66 ;NC    ;19.41 ;18.65 ;18.99 ;19.66 ;NC    ;18.87 ;18.63 ;NC    ;NC    ;17.30 ;17.63 ;57.6   ;1017.56  ;06/09/2021 ;4:42:17 ; 8606 
19.15 ;19.29 ;18.66 ;NC    ;19.39 ;18.65 ;18.99 ;19.67 ;NC    ;18.90 ;18.63 ;NC    ;NC    ;17.36 ;17.64 ;57.5   ;1017.53  ;06/09/2021 ;4:44:06 ; 8607 
19.15 ;19.29 ;18.67 ;NC    ;19.39 ;18.65 ;19.00 ;19.66 ;NC    ;18.91 ;18.63 ;NC    ;NC    ;17.42 ;17.66 ;57.4   ;1017.51  ;06/09/2021 ;4:45:55 ; 8608 
19.15 ;19.29 ;18.67 ;NC    ;19.44 ;18.65 ;19.00 ;19.66 ;NC    ;18.93 ;18.64 ;NC    ;NC    ;17.46 ;17.62 ;57.4   ;1017.49  ;06/09/2021 ;4:47:44 ; 8609 
19.16 ;19.30 ;18.68 ;NC    ;19.58 ;18.65 ;19.00 ;19.67 ;NC    ;18.94 ;18.64 ;NC    ;NC    ;17.41 ;17.69 ;57.3   ;1017.51  ;06/09/2021 ;4:49:33 ; 8610 
19.16 ;19.30 ;18.68 ;NC    ;19.44 ;18.65 ;19.01 ;19.67 ;NC    ;18.95 ;18.64 ;NC    ;NC    ;17.25 ;17.63 ;57.3   ;1017.47  ;06/09/2021 ;4:51:22 ; 8611 
19.16 ;19.31 ;18.69 ;NC    ;19.61 ;18.65 ;19.01 ;19.70 ;NC    ;18.96 ;18.65 ;NC    ;NC    ;17.10 ;17.55 ;57.2   ;1017.45  ;06/09/2021 ;4:53:11 ; 8612 
19.16 ;19.30 ;18.69 ;NC    ;19.54 ;18.65 ;19.01 ;19.68 ;NC    ;18.97 ;18.65 ;NC    ;NC    ;16.99 ;17.46 ;57.2   ;1017.45  ;06/09/2021 ;4:55:00 ; 8613 
19.17 ;19.31 ;18.70 ;NC    ;19.46 ;18.65 ;19.01 ;19.67 ;NC    ;18.97 ;18.65 ;NC    ;NC    ;17.02 ;17.36 ;56.0   ;1017.42  ;06/09/2021 ;4:56:49 ; 8614 
19.16 ;19.31 ;18.69 ;NC    ;19.55 ;18.66 ;18.99 ;19.65 ;NC    ;18.85 ;18.65 ;NC    ;NC    ;17.04 ;17.45 ;54.5   ;1017.37  ;06/09/2021 ;4:58:39 ; 8615 
19.15 ;19.30 ;18.68 ;NC    ;19.57 ;18.65 ;18.96 ;19.63 ;NC    ;18.72 ;18.64 ;NC    ;NC    ;17.07 ;17.49 ;55.2   ;1017.36  ;06/09/2021 ;5:00:28 ; 8616 
19.14 ;19.30 ;18.67 ;NC    ;19.48 ;18.65 ;18.95 ;19.62 ;NC    ;18.71 ;18.64 ;NC    ;NC    ;17.12 ;17.51 ;56.8   ;1017.36  ;06/09/2021 ;5:02:17 ; 8617 
19.13 ;19.29 ;18.66 ;NC    ;19.43 ;18.65 ;18.96 ;19.64 ;NC    ;18.73 ;18.63 ;NC    ;NC    ;17.19 ;17.53 ;57.5   ;1017.37  ;06/09/2021 ;5:04:06 ; 8618 
19.13 ;19.30 ;18.65 ;NC    ;19.59 ;18.65 ;18.96 ;19.63 ;NC    ;18.76 ;18.63 ;NC    ;NC    ;17.23 ;17.67 ;57.7   ;1017.37  ;06/09/2021 ;5:05:55 ; 8619 
19.13 ;19.28 ;18.65 ;NC    ;19.63 ;18.64 ;18.97 ;19.64 ;NC    ;18.79 ;18.62 ;NC    ;NC    ;17.27 ;17.54 ;57.7   ;1017.37  ;06/09/2021 ;5:07:44 ; 8620 
19.13 ;19.29 ;18.65 ;NC    ;19.66 ;18.64 ;18.98 ;19.65 ;NC    ;18.82 ;18.63 ;NC    ;NC    ;17.32 ;17.57 ;57.7   ;1017.34  ;06/09/2021 ;5:09:33 ; 8621 
19.14 ;19.29 ;18.66 ;NC    ;19.48 ;18.65 ;18.98 ;19.65 ;NC    ;18.85 ;18.63 ;NC    ;NC    ;17.37 ;17.63 ;57.6   ;1017.36  ;06/09/2021 ;5:11:22 ; 8622 
19.14 ;19.29 ;18.66 ;NC    ;19.40 ;18.65 ;18.99 ;19.65 ;NC    ;18.88 ;18.63 ;NC    ;NC    ;17.44 ;17.68 ;57.6   ;1017.30  ;06/09/2021 ;5:13:11 ; 8623 
19.15 ;19.29 ;18.67 ;NC    ;19.52 ;18.65 ;18.99 ;19.65 ;NC    ;18.90 ;18.63 ;NC    ;NC    ;17.38 ;17.66 ;57.5   ;1017.28  ;06/09/2021 ;5:15:00 ; 8624 
19.15 ;19.29 ;18.67 ;NC    ;19.44 ;18.65 ;19.00 ;19.66 ;NC    ;18.92 ;18.64 ;NC    ;NC    ;17.26 ;17.64 ;57.5   ;1017.28  ;06/09/2021 ;5:16:49 ; 8625 
19.16 ;19.29 ;18.68 ;NC    ;19.63 ;18.65 ;19.01 ;19.66 ;NC    ;18.93 ;18.64 ;NC    ;NC    ;17.12 ;17.52 ;57.4   ;1017.32  ;06/09/2021 ;5:18:38 ; 8626 
19.16 ;19.30 ;18.68 ;NC    ;19.47 ;18.65 ;19.01 ;19.67 ;NC    ;18.94 ;18.64 ;NC    ;NC    ;17.00 ;17.49 ;57.3   ;1017.34  ;06/09/2021 ;5:20:27 ; 8627 
19.16 ;19.30 ;18.69 ;NC    ;19.68 ;18.65 ;19.00 ;19.67 ;NC    ;18.96 ;18.65 ;NC    ;NC    ;16.95 ;17.48 ;57.2   ;1017.35  ;06/09/2021 ;5:22:16 ; 8628 
19.16 ;19.30 ;18.69 ;NC    ;19.45 ;18.65 ;19.01 ;19.66 ;NC    ;18.96 ;18.65 ;NC    ;NC    ;16.99 ;17.45 ;57.1   ;1017.33  ;06/09/2021 ;5:24:05 ; 8629 
19.16 ;19.31 ;18.70 ;NC    ;19.60 ;18.66 ;19.01 ;19.67 ;NC    ;18.96 ;18.65 ;NC    ;NC    ;17.04 ;17.44 ;55.8   ;1017.42  ;06/09/2021 ;5:25:54 ; 8630 
19.16 ;19.31 ;18.69 ;NC    ;19.57 ;18.65 ;18.99 ;19.65 ;NC    ;18.83 ;18.65 ;NC    ;NC    ;17.10 ;17.52 ;54.5   ;1017.45  ;06/09/2021 ;5:27:43 ; 8631 
19.15 ;19.31 ;18.67 ;NC    ;19.44 ;18.65 ;18.96 ;19.63 ;NC    ;18.72 ;18.64 ;NC    ;NC    ;17.18 ;17.59 ;55.7   ;1017.42  ;06/09/2021 ;5:29:32 ; 8632 
19.14 ;19.31 ;18.67 ;NC    ;19.55 ;18.65 ;18.95 ;19.63 ;NC    ;18.71 ;18.64 ;NC    ;NC    ;17.22 ;17.59 ;57.0   ;1017.39  ;06/09/2021 ;5:31:21 ; 8633 
19.13 ;19.30 ;18.66 ;NC    ;19.56 ;18.65 ;18.95 ;19.64 ;NC    ;18.73 ;18.63 ;NC    ;NC    ;17.27 ;17.62 ;57.7   ;1017.39  ;06/09/2021 ;5:33:11 ; 8634 
19.13 ;19.30 ;18.65 ;NC    ;19.50 ;18.65 ;18.97 ;19.64 ;NC    ;18.77 ;18.63 ;NC    ;NC    ;17.35 ;17.62 ;57.7   ;1017.38  ;06/09/2021 ;5:35:00 ; 8635 
19.14 ;19.30 ;18.65 ;NC    ;19.45 ;18.65 ;18.96 ;19.64 ;NC    ;18.80 ;18.62 ;NC    ;NC    ;17.36 ;17.65 ;57.8   ;1017.35  ;06/09/2021 ;5:36:49 ; 8636 
19.14 ;19.29 ;18.66 ;NC    ;19.40 ;18.65 ;18.98 ;19.65 ;NC    ;18.83 ;18.63 ;NC    ;NC    ;17.41 ;17.71 ;57.8   ;1017.30  ;06/09/2021 ;5:38:38 ; 8637 
19.14 ;19.29 ;18.66 ;NC    ;19.49 ;18.64 ;18.99 ;19.66 ;NC    ;18.86 ;18.63 ;NC    ;NC    ;17.39 ;17.67 ;57.7   ;1017.26  ;06/09/2021 ;5:40:27 ; 8638 
19.14 ;19.29 ;18.66 ;NC    ;19.47 ;18.64 ;18.99 ;19.66 ;NC    ;18.89 ;18.63 ;NC    ;NC    ;17.26 ;17.64 ;57.6   ;1017.26  ;06/09/2021 ;5:42:16 ; 8639 
19.15 ;19.30 ;18.67 ;NC    ;19.45 ;18.65 ;19.00 ;19.66 ;NC    ;18.91 ;18.63 ;NC    ;NC    ;17.15 ;17.56 ;57.6   ;1017.29  ;06/09/2021 ;5:44:05 ; 8640 
19.15 ;19.29 ;18.67 ;NC    ;19.47 ;18.65 ;19.00 ;19.68 ;NC    ;18.93 ;18.64 ;NC    ;NC    ;17.04 ;17.49 ;57.4   ;1017.31  ;06/09/2021 ;5:45:54 ; 8641 
19.16 ;19.30 ;18.68 ;NC    ;19.44 ;18.65 ;19.00 ;19.66 ;NC    ;18.94 ;18.64 ;NC    ;NC    ;17.04 ;17.45 ;57.2   ;1017.33  ;06/09/2021 ;5:47:43 ; 8642 
19.16 ;19.31 ;18.68 ;NC    ;19.57 ;18.65 ;19.01 ;19.66 ;NC    ;18.95 ;18.64 ;NC    ;NC    ;17.04 ;17.43 ;57.2   ;1017.37  ;06/09/2021 ;5:49:32 ; 8643 
19.16 ;19.30 ;18.69 ;NC    ;19.60 ;18.65 ;19.01 ;19.66 ;NC    ;18.96 ;18.65 ;NC    ;NC    ;17.07 ;17.47 ;57.0   ;1017.40  ;06/09/2021 ;5:51:21 ; 8644 
19.16 ;19.31 ;18.70 ;NC    ;19.49 ;18.65 ;19.01 ;19.68 ;NC    ;18.97 ;18.65 ;NC    ;NC    ;17.12 ;17.51 ;57.0   ;1017.45  ;06/09/2021 ;5:53:10 ; 8645 
19.17 ;19.31 ;18.70 ;NC    ;19.43 ;18.66 ;19.01 ;19.67 ;NC    ;18.95 ;18.65 ;NC    ;NC    ;17.18 ;17.56 ;55.4   ;1017.46  ;06/09/2021 ;5:54:59 ; 8646 
19.16 ;19.31 ;18.69 ;NC    ;19.47 ;18.66 ;18.98 ;19.66 ;NC    ;18.80 ;18.65 ;NC    ;NC    ;17.22 ;17.66 ;54.3   ;1017.48  ;06/09/2021 ;5:56:48 ; 8647 
19.14 ;19.30 ;18.67 ;NC    ;19.43 ;18.65 ;18.95 ;19.63 ;NC    ;18.69 ;18.64 ;NC    ;NC    ;17.28 ;17.62 ;55.5   ;1017.45  ;06/09/2021 ;5:58:37 ; 8648 
19.13 ;19.30 ;18.66 ;NC    ;19.40 ;18.65 ;18.94 ;19.63 ;NC    ;18.69 ;18.63 ;NC    ;NC    ;17.32 ;17.67 ;57.1   ;1017.40  ;06/09/2021 ;6:00:26 ; 8649 
19.13 ;19.30 ;18.66 ;NC    ;19.42 ;18.65 ;18.95 ;19.63 ;NC    ;18.72 ;18.63 ;NC    ;NC    ;17.38 ;17.67 ;57.8   ;1017.40  ;06/09/2021 ;6:02:15 ; 8650 
19.13 ;19.30 ;18.65 ;NC    ;19.47 ;18.64 ;18.96 ;19.64 ;NC    ;18.75 ;18.62 ;NC    ;NC    ;17.42 ;17.76 ;58.0   ;1017.39  ;06/09/2021 ;6:04:04 ; 8651 
19.13 ;19.30 ;18.65 ;NC    ;19.46 ;18.64 ;18.97 ;19.63 ;NC    ;18.79 ;18.62 ;NC    ;NC    ;17.38 ;17.68 ;57.9   ;1017.39  ;06/09/2021 ;6:05:53 ; 8652 
19.13 ;19.29 ;18.65 ;NC    ;19.46 ;18.64 ;18.97 ;19.65 ;NC    ;18.82 ;18.62 ;NC    ;NC    ;17.27 ;17.65 ;57.9   ;1017.39  ;06/09/2021 ;6:07:43 ; 8653 
19.14 ;19.29 ;18.66 ;NC    ;19.86 ;18.64 ;18.99 ;19.64 ;NC    ;18.85 ;18.62 ;NC    ;NC    ;17.13 ;17.58 ;57.7   ;1017.40  ;06/09/2021 ;6:09:32 ; 8654 
19.14 ;19.29 ;18.66 ;NC    ;19.48 ;18.65 ;18.99 ;19.65 ;NC    ;18.88 ;18.63 ;NC    ;NC    ;17.00 ;17.48 ;57.5   ;1017.43  ;06/09/2021 ;6:11:21 ; 8655 
19.15 ;19.30 ;18.66 ;NC    ;19.48 ;18.65 ;19.00 ;19.65 ;NC    ;18.90 ;18.63 ;NC    ;NC    ;16.99 ;17.45 ;57.5   ;1017.49  ;06/09/2021 ;6:13:10 ; 8656 
19.15 ;19.29 ;18.67 ;NC    ;19.45 ;18.65 ;19.00 ;19.65 ;NC    ;18.92 ;18.63 ;NC    ;NC    ;17.00 ;17.46 ;57.3   ;1017.51  ;06/09/2021 ;6:14:59 ; 8657 
19.15 ;19.30 ;18.67 ;NC    ;19.51 ;18.65 ;19.00 ;19.66 ;NC    ;18.93 ;18.64 ;NC    ;NC    ;17.06 ;17.51 ;57.2   ;1017.50  ;06/09/2021 ;6:16:48 ; 8658 
19.15 ;19.30 ;18.68 ;NC    ;19.46 ;18.65 ;19.00 ;19.67 ;NC    ;18.94 ;18.64 ;NC    ;NC    ;17.10 ;17.53 ;57.2   ;1017.49  ;06/09/2021 ;6:18:37 ; 8659 
19.16 ;19.30 ;18.68 ;NC    ;19.45 ;18.65 ;19.00 ;19.68 ;NC    ;18.96 ;18.64 ;NC    ;NC    ;17.16 ;17.57 ;57.1   ;1017.49  ;06/09/2021 ;6:20:26 ; 8660 
19.16 ;19.30 ;18.69 ;NC    ;19.61 ;18.65 ;19.00 ;19.68 ;NC    ;18.96 ;18.65 ;NC    ;NC    ;17.21 ;17.59 ;57.1   ;1017.49  ;06/09/2021 ;6:22:15 ; 8661 
19.17 ;19.31 ;18.69 ;NC    ;19.48 ;18.65 ;19.01 ;19.67 ;NC    ;18.97 ;18.65 ;NC    ;NC    ;17.26 ;17.61 ;57.1   ;1017.47  ;06/09/2021 ;6:24:04 ; 8662 
19.17 ;19.31 ;18.70 ;NC    ;19.48 ;18.65 ;19.01 ;19.70 ;NC    ;18.97 ;18.65 ;NC    ;NC    ;17.32 ;17.64 ;57.0   ;1017.48  ;06/09/2021 ;6:25:53 ; 8663 
19.17 ;19.32 ;18.71 ;NC    ;19.45 ;18.66 ;19.01 ;19.72 ;NC    ;18.98 ;18.66 ;NC    ;NC    ;17.36 ;17.65 ;56.4   ;1017.52  ;06/09/2021 ;6:27:42 ; 8664 
19.17 ;19.32 ;18.71 ;NC    ;19.49 ;18.66 ;19.01 ;19.70 ;NC    ;18.90 ;18.66 ;NC    ;NC    ;17.42 ;17.69 ;55.0   ;1017.52  ;06/09/2021 ;6:29:31 ; 8665 
19.15 ;19.31 ;18.69 ;NC    ;19.54 ;18.66 ;18.98 ;19.64 ;NC    ;18.76 ;18.65 ;NC    ;NC    ;17.40 ;17.73 ;54.6   ;1017.53  ;06/09/2021 ;6:31:20 ; 8666 
19.14 ;19.31 ;18.68 ;NC    ;19.46 ;18.65 ;18.96 ;19.65 ;NC    ;18.71 ;18.64 ;NC    ;NC    ;17.29 ;17.66 ;56.2   ;1017.50  ;06/09/2021 ;6:33:09 ; 8667 
19.13 ;19.31 ;18.67 ;NC    ;19.44 ;18.65 ;18.96 ;19.65 ;NC    ;18.71 ;18.63 ;NC    ;NC    ;17.15 ;17.58 ;57.4   ;1017.51  ;06/09/2021 ;6:34:58 ; 8668 
19.13 ;19.31 ;18.66 ;NC    ;19.57 ;18.65 ;18.96 ;19.63 ;NC    ;18.73 ;18.63 ;NC    ;NC    ;17.02 ;17.55 ;58.0   ;1017.45  ;06/09/2021 ;6:36:47 ; 8669 
19.13 ;19.30 ;18.65 ;NC    ;19.45 ;18.64 ;18.97 ;19.64 ;NC    ;18.76 ;18.62 ;NC    ;NC    ;16.97 ;17.43 ;57.9   ;1017.44  ;06/09/2021 ;6:38:36 ; 8670 
19.13 ;19.30 ;18.65 ;NC    ;19.51 ;18.64 ;18.98 ;19.65 ;NC    ;18.79 ;18.62 ;NC    ;NC    ;16.99 ;17.46 ;57.9   ;1017.40  ;06/09/2021 ;6:40:25 ; 8671 
19.14 ;19.29 ;18.65 ;NC    ;19.48 ;18.64 ;18.98 ;19.65 ;NC    ;18.82 ;18.62 ;NC    ;NC    ;17.04 ;17.49 ;57.7   ;1017.36  ;06/09/2021 ;6:42:15 ; 8672 
19.14 ;19.29 ;18.66 ;NC    ;19.45 ;18.65 ;18.98 ;19.65 ;NC    ;18.85 ;18.63 ;NC    ;NC    ;17.10 ;17.47 ;57.6   ;1017.36  ;06/09/2021 ;6:44:04 ; 8673 
19.15 ;19.30 ;18.66 ;NC    ;19.42 ;18.65 ;18.99 ;19.66 ;NC    ;18.88 ;18.63 ;NC    ;NC    ;17.16 ;17.57 ;57.4   ;1017.35  ;06/09/2021 ;6:45:53 ; 8674 
19.15 ;19.30 ;18.66 ;NC    ;19.41 ;18.65 ;19.00 ;19.66 ;NC    ;18.90 ;18.63 ;NC    ;NC    ;17.21 ;17.58 ;57.4   ;1017.35  ;06/09/2021 ;6:47:42 ; 8675 
19.15 ;19.31 ;18.67 ;NC    ;19.43 ;18.65 ;19.00 ;19.69 ;NC    ;18.92 ;18.64 ;NC    ;NC    ;17.25 ;17.64 ;57.4   ;1017.39  ;06/09/2021 ;6:49:31 ; 8676 
19.16 ;19.29 ;18.68 ;NC    ;19.43 ;18.65 ;19.00 ;19.68 ;NC    ;18.94 ;18.64 ;NC    ;NC    ;17.31 ;17.65 ;57.3   ;1017.41  ;06/09/2021 ;6:51:20 ; 8677 
19.16 ;19.31 ;18.68 ;NC    ;19.47 ;18.65 ;19.00 ;19.68 ;NC    ;18.95 ;18.64 ;NC    ;NC    ;17.36 ;17.72 ;57.3   ;1017.39  ;06/09/2021 ;6:53:09 ; 8678 
19.16 ;19.30 ;18.69 ;NC    ;19.45 ;18.65 ;19.01 ;19.67 ;NC    ;18.96 ;18.65 ;NC    ;NC    ;17.41 ;17.68 ;57.2   ;1017.34  ;06/09/2021 ;6:54:58 ; 8679 
19.16 ;19.30 ;18.69 ;NC    ;19.48 ;18.65 ;19.01 ;19.67 ;NC    ;18.96 ;18.65 ;NC    ;NC    ;17.44 ;17.70 ;57.3   ;1017.31  ;06/09/2021 ;6:56:47 ; 8680 
